branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
3,0.01,1000,134204,Helen,46,"[2, 4, 9, 26, 77, 229, 686, 2056, 75, 223, 668, 2001, 24, 69, 205, 613, 1837, 3, 8, 23, 67, 198, 591, 1771, 22, 64, 189, 566, 1695, 7, 19, 55, 164, 489, 1466, 18, 51, 151, 450, 1348, 6, 16, 46, 136, 406, 1216]",0.013931035995483398,"[2056, 2001, 1837, 1771, 1695, 1466, 1348, 1216]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [75, 76, 77, 69, 70, 71, 66, 67, 68, 63, 64, 65, 54, 55, 56, 51, 52, 53, 45, 46, 47], [228, 229, 230, 222, 223, 224, 204, 205, 206, 198, 199, 200, 189, 190, 191, 162, 163, 164, 150, 151, 152, 135, 136, 137], [684, 685, 686, 666, 667, 668, 612, 613, 614, 591, 592, 593, 564, 565, 566, 489, 490, 491, 450, 451, 452, 405, 406, 407], [2055, 2056, 2057, 2001, 2002, 2003, 1836, 1837, 1838, 1770, 1771, 1772, 1695, 1696, 1697, 1464, 1465, 1466, 1347, 1348, 1349, 1215, 1216, 1217]]"
3,0.01,1000,134204,Martin,8,"[2, 3, 6, 17, 49, 144, 429, 1286]",0.012514114379882812,[1286],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [48, 49, 50], [144, 145, 146], [429, 430, 431], [1284, 1285, 1286]]"
3,0.01,1000,134204,Willie,13,"[2, 3, 6, 16, 45, 133, 397, 1188, 15, 43, 128, 382, 1145]",0.0131378173828125,"[1188, 1145]","[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [45, 46, 47, 42, 43, 44], [132, 133, 134, 126, 127, 128], [396, 397, 398, 381, 382, 383], [1188, 1189, 1190, 1143, 1144, 1145]]"
3,0.01,1000,134204,Vicki,8,"[2, 3, 7, 18, 52, 153, 458, 1371]",0.012771844863891602,[1371],"[[2], [3, 4, 5], [6, 7, 8], [18, 19, 20], [51, 52, 53], [153, 154, 155], [456, 457, 458], [1371, 1372, 1373]]"
3,0.01,1000,134204,Robert,100,"[2, 4, 9, 26, 77, 230, 688, 2061, 76, 225, 672, 2015, 25, 73, 217, 648, 1943, 216, 646, 1937, 24, 71, 212, 634, 1901, 1900, 70, 208, 622, 1863, 621, 1861, 69, 205, 614, 1840, 3, 8, 23, 68, 202, 604, 1811, 66, 197, 590, 1768, 1767, 196, 586, 1756, 195, 584, 1750, 21, 62, 185, 553, 1656, 60, 179, 534, 1599, 7, 18, 52, 153, 457, 1368, 51, 152, 455, 1364, 6, 17, 50, 147, 440, 1317, 48, 141, 421, 1260, 16, 47, 140, 419, 1254, 139, 414, 1240, 46, 135, 403, 1206, 15, 44, 129, 384, 1149]",0.015659093856811523,"[2061, 2015, 1943, 1937, 1901, 1900, 1863, 1861, 1840, 1811, 1768, 1767, 1756, 1750, 1656, 1599, 1368, 1364, 1317, 1260, 1254, 1240, 1206, 1149]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 60, 61, 62, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44], [228, 229, 230, 225, 226, 227, 216, 217, 218, 210, 211, 212, 207, 208, 209, 204, 205, 206, 201, 202, 203, 195, 196, 197, 183, 184, 185, 177, 178, 179, 153, 154, 155, 150, 151, 152, 147, 148, 149, 141, 142, 143, 138, 139, 140, 135, 136, 137, 129, 130, 131], [687, 688, 689, 672, 673, 674, 648, 649, 650, 645, 646, 647, 633, 634, 635, 621, 622, 623, 612, 613, 614, 603, 604, 605, 588, 589, 590, 585, 586, 587, 582, 583, 584, 552, 553, 554, 534, 535, 536, 456, 457, 458, 453, 454, 455, 438, 439, 440, 420, 421, 422, 417, 418, 419, 414, 415, 416, 402, 403, 404, 384, 385, 386], [2061, 2062, 2063, 2013, 2014, 2015, 1941, 1942, 1943, 1935, 1936, 1937, 1899, 1900, 1901, 1863, 1864, 1865, 1860, 1861, 1862, 1839, 1840, 1841, 1809, 1810, 1811, 1767, 1768, 1769, 1755, 1756, 1757, 1749, 1750, 1751, 1656, 1657, 1658, 1599, 1600, 1601, 1368, 1369, 1370, 1362, 1363, 1364, 1317, 1318, 1319, 1260, 1261, 1262, 1254, 1255, 1256, 1239, 1240, 1241, 1206, 1207, 1208, 1149, 1150, 1151]]"
3,0.01,1000,134204,Johnny,21,"[2, 4, 10, 27, 78, 233, 697, 2090, 9, 25, 74, 221, 660, 1977, 3, 8, 21, 61, 182, 545, 1632]",0.013700723648071289,"[2090, 1977, 1632]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [27, 28, 29, 24, 25, 26, 21, 22, 23], [78, 79, 80, 72, 73, 74, 60, 61, 62], [231, 232, 233, 219, 220, 221, 180, 181, 182], [696, 697, 698, 660, 661, 662, 543, 544, 545], [2088, 2089, 2090, 1977, 1978, 1979, 1632, 1633, 1634]]"
3,0.01,1000,134204,John,89,"[2, 4, 9, 26, 76, 225, 674, 2019, 25, 74, 219, 654, 1960, 3, 8, 23, 68, 203, 606, 1815, 67, 200, 599, 1795, 66, 196, 585, 1754, 22, 65, 194, 581, 1742, 63, 188, 561, 1680, 21, 62, 184, 550, 1649, 7, 20, 58, 171, 512, 1535, 19, 54, 159, 475, 1423, 18, 51, 150, 447, 1339, 6, 17, 48, 143, 426, 1277, 16, 47, 140, 419, 1256, 417, 1248, 46, 137, 410, 1228, 45, 133, 397, 1190, 132, 394, 1180, 393, 1178, 15, 42, 124, 370, 1109]",0.015056133270263672,"[2019, 1960, 1815, 1795, 1754, 1742, 1680, 1649, 1535, 1423, 1339, 1277, 1256, 1248, 1228, 1190, 1180, 1178, 1109]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [75, 76, 77, 72, 73, 74, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44], [225, 226, 227, 219, 220, 221, 201, 202, 203, 198, 199, 200, 195, 196, 197, 192, 193, 194, 186, 187, 188, 183, 184, 185, 171, 172, 173, 159, 160, 161, 150, 151, 152, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 123, 124, 125], [672, 673, 674, 654, 655, 656, 606, 607, 608, 597, 598, 599, 585, 586, 587, 579, 580, 581, 561, 562, 563, 549, 550, 551, 510, 511, 512, 474, 475, 476, 447, 448, 449, 426, 427, 428, 417, 418, 419, 408, 409, 410, 396, 397, 398, 393, 394, 395, 369, 370, 371], [2019, 2020, 2021, 1959, 1960, 1961, 1815, 1816, 1817, 1794, 1795, 1796, 1752, 1753, 1754, 1740, 1741, 1742, 1680, 1681, 1682, 1647, 1648, 1649, 1533, 1534, 1535, 1422, 1423, 1424, 1338, 1339, 1340, 1275, 1276, 1277, 1254, 1255, 1256, 1248, 1249, 1250, 1227, 1228, 1229, 1188, 1189, 1190, 1179, 1180, 1181, 1176, 1177, 1178, 1107, 1108, 1109]]"
3,0.01,1000,134204,Justin,20,"[2, 3, 6, 17, 49, 144, 431, 1291, 15, 44, 131, 392, 1174, 43, 127, 380, 1139, 126, 375, 1122]",0.013008832931518555,"[1291, 1174, 1139, 1122]","[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [48, 49, 50, 42, 43, 44], [144, 145, 146, 129, 130, 131, 126, 127, 128], [429, 430, 431, 390, 391, 392, 378, 379, 380, 375, 376, 377], [1290, 1291, 1292, 1173, 1174, 1175, 1137, 1138, 1139, 1122, 1123, 1124]]"
3,0.001,1000,201292,Jake,8,"[2, 3, 7, 18, 53, 156, 467, 1399]",0.012958049774169922,[1399],"[[2], [3, 4, 5], [6, 7, 8], [18, 19, 20], [51, 52, 53], [156, 157, 158], [465, 466, 467], [1398, 1399, 1400]]"
3,0.001,1000,201292,Richard,56,"[2, 4, 9, 24, 71, 212, 635, 1904, 211, 631, 1892, 70, 207, 618, 1853, 3, 8, 21, 61, 181, 541, 1622, 180, 538, 1611, 7, 20, 59, 175, 522, 1563, 19, 56, 167, 500, 1498, 18, 52, 155, 463, 1388, 6, 17, 49, 145, 434, 1301, 48, 143, 428, 1283, 16, 46, 136, 407, 1218]",0.014817953109741211,"[1904, 1892, 1853, 1622, 1611, 1563, 1498, 1388, 1301, 1283, 1218]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [69, 70, 71, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47], [210, 211, 212, 207, 208, 209, 180, 181, 182, 174, 175, 176, 165, 166, 167, 153, 154, 155, 144, 145, 146, 141, 142, 143, 135, 136, 137], [633, 634, 635, 630, 631, 632, 618, 619, 620, 540, 541, 542, 537, 538, 539, 522, 523, 524, 498, 499, 500, 462, 463, 464, 432, 433, 434, 426, 427, 428, 405, 406, 407], [1902, 1903, 1904, 1890, 1891, 1892, 1851, 1852, 1853, 1620, 1621, 1622, 1611, 1612, 1613, 1563, 1564, 1565, 1497, 1498, 1499, 1386, 1387, 1388, 1299, 1300, 1301, 1281, 1282, 1283, 1218, 1219, 1220]]"
3,0.001,1000,201292,Karen,30,"[2, 3, 8, 23, 67, 199, 596, 1785, 22, 65, 192, 573, 1716, 21, 62, 185, 552, 1655, 7, 19, 54, 160, 478, 1433, 6, 17, 48, 141, 421, 1261]",0.013160943984985352,"[1785, 1716, 1655, 1433, 1261]","[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23, 18, 19, 20, 15, 16, 17], [66, 67, 68, 63, 64, 65, 60, 61, 62, 54, 55, 56, 48, 49, 50], [198, 199, 200, 192, 193, 194, 183, 184, 185, 159, 160, 161, 141, 142, 143], [594, 595, 596, 573, 574, 575, 552, 553, 554, 477, 478, 479, 420, 421, 422], [1785, 1786, 1787, 1716, 1717, 1718, 1653, 1654, 1655, 1431, 1432, 1433, 1260, 1261, 1262]]"
3,0.001,1000,201292,Pamela,22,"[2, 3, 8, 23, 67, 199, 595, 1782, 66, 197, 588, 1763, 22, 65, 194, 581, 1740, 21, 60, 178, 533, 1597]",0.012581825256347656,"[1782, 1763, 1740, 1597]","[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23], [66, 67, 68, 63, 64, 65, 60, 61, 62], [198, 199, 200, 195, 196, 197, 192, 193, 194, 177, 178, 179], [594, 595, 596, 588, 589, 590, 579, 580, 581, 531, 532, 533], [1782, 1783, 1784, 1761, 1762, 1763, 1740, 1741, 1742, 1596, 1597, 1598]]"
3,0.001,1000,201292,Edwin,14,"[2, 3, 8, 22, 64, 189, 564, 1690, 7, 19, 56, 167, 500, 1499]",0.013195037841796875,"[1690, 1499]","[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23, 18, 19, 20], [63, 64, 65, 54, 55, 56], [189, 190, 191, 165, 166, 167], [564, 565, 566, 498, 499, 500], [1689, 1690, 1691, 1497, 1498, 1499]]"
3,0.001,1000,201292,Antonia,15,"[2, 4, 9, 24, 71, 212, 633, 1898, 3, 7, 20, 58, 172, 514, 1540]",0.014198064804077148,"[1898, 1540]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 18, 19, 20], [69, 70, 71, 57, 58, 59], [210, 211, 212, 171, 172, 173], [633, 634, 635, 513, 514, 515], [1896, 1897, 1898, 1539, 1540, 1541]]"
3,0.001,1000,201292,Rick,8,"[2, 3, 7, 18, 53, 157, 469, 1404]",0.013646841049194336,[1404],"[[2], [3, 4, 5], [6, 7, 8], [18, 19, 20], [51, 52, 53], [156, 157, 158], [468, 469, 470], [1404, 1405, 1406]]"
3,0.001,1000,201292,Candace,8,"[2, 3, 6, 15, 44, 131, 391, 1172]",0.013237953186035156,[1172],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [129, 130, 131], [390, 391, 392], [1170, 1171, 1172]]"
3,0.001,1000,201292,Rosa,27,"[2, 4, 9, 25, 72, 214, 640, 1919, 3, 8, 22, 64, 189, 565, 1693, 7, 18, 52, 154, 459, 1375, 6, 15, 44, 131, 390, 1168]",0.013046979904174805,"[1919, 1693, 1375, 1168]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [72, 73, 74, 63, 64, 65, 51, 52, 53, 42, 43, 44], [213, 214, 215, 189, 190, 191, 153, 154, 155, 129, 130, 131], [639, 640, 641, 564, 565, 566, 459, 460, 461, 390, 391, 392], [1917, 1918, 1919, 1692, 1693, 1694, 1374, 1375, 1376, 1167, 1168, 1169]]"
3,0.001,1000,201292,Elizabeth,37,"[2, 4, 9, 25, 72, 213, 637, 1909, 3, 8, 21, 60, 177, 529, 1586, 7, 19, 54, 159, 474, 1420, 6, 17, 48, 143, 427, 1279, 16, 47, 140, 418, 1253, 15, 42, 123, 366, 1097]",0.013688802719116211,"[1909, 1586, 1420, 1279, 1253, 1097]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [72, 73, 74, 60, 61, 62, 54, 55, 56, 48, 49, 50, 45, 46, 47, 42, 43, 44], [213, 214, 215, 177, 178, 179, 159, 160, 161, 141, 142, 143, 138, 139, 140, 123, 124, 125], [636, 637, 638, 528, 529, 530, 474, 475, 476, 426, 427, 428, 417, 418, 419, 366, 367, 368], [1908, 1909, 1910, 1584, 1585, 1586, 1419, 1420, 1421, 1278, 1279, 1280, 1251, 1252, 1253, 1095, 1096, 1097]]"
3,0.001,1000,201292,Nicole,27,"[2, 4, 9, 24, 69, 206, 615, 1844, 3, 8, 21, 60, 178, 533, 1598, 7, 18, 53, 157, 468, 1402, 6, 15, 44, 129, 384, 1151]",0.013574838638305664,"[1844, 1598, 1402, 1151]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [69, 70, 71, 60, 61, 62, 51, 52, 53, 42, 43, 44], [204, 205, 206, 177, 178, 179, 156, 157, 158, 129, 130, 131], [615, 616, 617, 531, 532, 533, 468, 469, 470, 384, 385, 386], [1842, 1843, 1844, 1596, 1597, 1598, 1401, 1402, 1403, 1149, 1150, 1151]]"
3,0.001,1000,201292,Reginald,8,"[2, 3, 8, 21, 60, 179, 536, 1606]",0.012794971466064453,[1606],"[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23], [60, 61, 62], [177, 178, 179], [534, 535, 536], [1605, 1606, 1607]]"
3,0.001,1000,201292,Bonnie,21,"[2, 4, 9, 26, 75, 223, 666, 1996, 3, 7, 19, 54, 161, 480, 1438, 6, 15, 42, 125, 373, 1116]",0.013049840927124023,"[1996, 1438, 1116]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 18, 19, 20, 15, 16, 17], [75, 76, 77, 54, 55, 56, 42, 43, 44], [222, 223, 224, 159, 160, 161, 123, 124, 125], [666, 667, 668, 480, 481, 482, 372, 373, 374], [1995, 1996, 1997, 1437, 1438, 1439, 1116, 1117, 1118]]"
3,0.001,1000,201292,Thomas,71,"[2, 4, 9, 26, 76, 225, 673, 2016, 25, 74, 221, 660, 1979, 3, 8, 23, 68, 201, 600, 1798, 22, 64, 190, 568, 1701, 63, 188, 561, 1682, 21, 61, 182, 543, 1628, 7, 20, 58, 173, 517, 1549, 171, 511, 1530, 19, 54, 161, 482, 1445, 18, 53, 158, 472, 1413, 52, 154, 461, 1382, 6, 17, 50, 148, 441, 1322, 16, 46, 137, 408, 1223, 136, 405, 1214]",0.015090227127075195,"[2016, 1979, 1798, 1701, 1682, 1628, 1549, 1530, 1445, 1413, 1382, 1322, 1223, 1214]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [75, 76, 77, 72, 73, 74, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47], [225, 226, 227, 219, 220, 221, 201, 202, 203, 189, 190, 191, 186, 187, 188, 180, 181, 182, 171, 172, 173, 159, 160, 161, 156, 157, 158, 153, 154, 155, 147, 148, 149, 135, 136, 137], [672, 673, 674, 660, 661, 662, 600, 601, 602, 567, 568, 569, 561, 562, 563, 543, 544, 545, 516, 517, 518, 510, 511, 512, 480, 481, 482, 471, 472, 473, 459, 460, 461, 441, 442, 443, 408, 409, 410, 405, 406, 407], [2016, 2017, 2018, 1977, 1978, 1979, 1797, 1798, 1799, 1701, 1702, 1703, 1680, 1681, 1682, 1626, 1627, 1628, 1548, 1549, 1550, 1530, 1531, 1532, 1443, 1444, 1445, 1413, 1414, 1415, 1380, 1381, 1382, 1320, 1321, 1322, 1221, 1222, 1223, 1212, 1213, 1214]]"
3,0.001,1000,201292,Charles,73,"[2, 4, 9, 26, 75, 222, 665, 1993, 25, 72, 215, 644, 1929, 214, 641, 1922, 3, 8, 23, 66, 197, 588, 1761, 21, 62, 185, 553, 1657, 7, 20, 57, 168, 503, 1507, 1506, 19, 54, 159, 476, 1427, 18, 53, 156, 466, 1396, 6, 17, 50, 149, 444, 1331, 49, 145, 434, 1300, 48, 141, 420, 1258, 16, 45, 134, 400, 1198, 15, 44, 129, 385, 1154, 43, 127, 380, 1137]",0.016437053680419922,"[1993, 1929, 1922, 1761, 1657, 1507, 1506, 1427, 1396, 1331, 1300, 1258, 1198, 1154, 1137]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [75, 76, 77, 72, 73, 74, 66, 67, 68, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44], [222, 223, 224, 213, 214, 215, 195, 196, 197, 183, 184, 185, 168, 169, 170, 159, 160, 161, 156, 157, 158, 147, 148, 149, 144, 145, 146, 141, 142, 143, 132, 133, 134, 129, 130, 131, 126, 127, 128], [663, 664, 665, 642, 643, 644, 639, 640, 641, 588, 589, 590, 552, 553, 554, 501, 502, 503, 474, 475, 476, 465, 466, 467, 444, 445, 446, 432, 433, 434, 420, 421, 422, 399, 400, 401, 384, 385, 386, 378, 379, 380], [1992, 1993, 1994, 1929, 1930, 1931, 1920, 1921, 1922, 1761, 1762, 1763, 1656, 1657, 1658, 1506, 1507, 1508, 1425, 1426, 1427, 1395, 1396, 1397, 1329, 1330, 1331, 1299, 1300, 1301, 1257, 1258, 1259, 1197, 1198, 1199, 1152, 1153, 1154, 1137, 1138, 1139]]"
3,0.001,1000,201292,Tania,8,"[2, 3, 6, 16, 47, 140, 419, 1255]",0.013100862503051758,[1255],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [45, 46, 47], [138, 139, 140], [417, 418, 419], [1254, 1255, 1256]]"
3,0.001,1000,201292,Martha,8,"[2, 3, 6, 16, 45, 133, 397, 1189]",0.013137102127075195,[1189],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [45, 46, 47], [132, 133, 134], [396, 397, 398], [1188, 1189, 1190]]"
3,0.001,1000,201292,Nicolas,8,"[2, 3, 8, 23, 66, 195, 582, 1745]",0.01270604133605957,[1745],"[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23], [66, 67, 68], [195, 196, 197], [582, 583, 584], [1743, 1744, 1745]]"
3,0.001,1000,201292,Steven,30,"[2, 4, 9, 26, 77, 229, 686, 2055, 76, 227, 678, 2032, 3, 8, 21, 62, 185, 554, 1660, 6, 17, 50, 148, 442, 1325, 16, 45, 134, 401, 1201]",0.013418912887573242,"[2055, 2032, 1660, 1325, 1201]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 15, 16, 17], [75, 76, 77, 60, 61, 62, 48, 49, 50, 45, 46, 47], [228, 229, 230, 225, 226, 227, 183, 184, 185, 147, 148, 149, 132, 133, 134], [684, 685, 686, 678, 679, 680, 552, 553, 554, 441, 442, 443, 399, 400, 401], [2055, 2056, 2057, 2031, 2032, 2033, 1659, 1660, 1661, 1323, 1324, 1325, 1200, 1201, 1202]]"
3,0.001,1000,201292,William,74,"[2, 4, 10, 27, 78, 233, 697, 2088, 9, 26, 76, 226, 675, 2024, 25, 73, 218, 653, 1957, 652, 1954, 3, 8, 22, 64, 190, 567, 1699, 21, 61, 180, 537, 1608, 7, 20, 59, 175, 522, 1564, 19, 56, 167, 499, 1494, 55, 162, 485, 1453, 18, 53, 157, 469, 1405, 156, 467, 1398, 51, 152, 454, 1361, 6, 17, 48, 142, 424, 1271, 141, 420, 1259, 16, 47, 140, 417, 1249]",0.015033960342407227,"[2088, 2024, 1957, 1954, 1699, 1608, 1564, 1494, 1453, 1405, 1398, 1361, 1271, 1259, 1249]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [78, 79, 80, 75, 76, 77, 72, 73, 74, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47], [231, 232, 233, 225, 226, 227, 216, 217, 218, 189, 190, 191, 180, 181, 182, 174, 175, 176, 165, 166, 167, 162, 163, 164, 156, 157, 158, 150, 151, 152, 141, 142, 143, 138, 139, 140], [696, 697, 698, 675, 676, 677, 651, 652, 653, 567, 568, 569, 537, 538, 539, 522, 523, 524, 498, 499, 500, 483, 484, 485, 468, 469, 470, 465, 466, 467, 453, 454, 455, 423, 424, 425, 420, 421, 422, 417, 418, 419], [2088, 2089, 2090, 2022, 2023, 2024, 1956, 1957, 1958, 1953, 1954, 1955, 1698, 1699, 1700, 1608, 1609, 1610, 1563, 1564, 1565, 1494, 1495, 1496, 1452, 1453, 1454, 1404, 1405, 1406, 1398, 1399, 1400, 1359, 1360, 1361, 1269, 1270, 1271, 1257, 1258, 1259, 1248, 1249, 1250]]"
3,0.001,1000,201292,Gerald,20,"[2, 4, 9, 25, 74, 220, 657, 1970, 3, 6, 16, 46, 135, 404, 1209, 15, 44, 129, 386, 1156]",0.01311492919921875,"[1970, 1209, 1156]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 15, 16, 17], [72, 73, 74, 45, 46, 47, 42, 43, 44], [219, 220, 221, 135, 136, 137, 129, 130, 131], [657, 658, 659, 402, 403, 404, 384, 385, 386], [1968, 1969, 1970, 1209, 1210, 1211, 1155, 1156, 1157]]"
3,0.001,1000,201292,Catherine,21,"[2, 4, 9, 24, 71, 210, 629, 1885, 3, 7, 18, 51, 152, 454, 1360, 6, 15, 42, 125, 373, 1117]",0.013262033462524414,"[1885, 1360, 1117]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 18, 19, 20, 15, 16, 17], [69, 70, 71, 51, 52, 53, 42, 43, 44], [210, 211, 212, 150, 151, 152, 123, 124, 125], [627, 628, 629, 453, 454, 455, 372, 373, 374], [1884, 1885, 1886, 1359, 1360, 1361, 1116, 1117, 1118]]"
3,0.001,1000,201292,Grace,8,"[2, 3, 7, 18, 51, 152, 454, 1359]",0.012648820877075195,[1359],"[[2], [3, 4, 5], [6, 7, 8], [18, 19, 20], [51, 52, 53], [150, 151, 152], [453, 454, 455], [1359, 1360, 1361]]"
3,0.001,1000,201292,Antonia,15,"[2, 4, 9, 24, 71, 212, 633, 1898, 3, 7, 20, 58, 172, 514, 1540]",0.012965202331542969,"[1898, 1540]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 18, 19, 20], [69, 70, 71, 57, 58, 59], [210, 211, 212, 171, 172, 173], [633, 634, 635, 513, 514, 515], [1896, 1897, 1898, 1539, 1540, 1541]]"
3,0.001,1000,201292,John,89,"[2, 4, 9, 26, 76, 225, 674, 2019, 25, 74, 219, 654, 1960, 3, 8, 23, 68, 203, 606, 1815, 67, 200, 599, 1795, 66, 196, 585, 1754, 22, 65, 194, 581, 1742, 63, 188, 561, 1680, 21, 62, 184, 550, 1649, 7, 20, 58, 171, 512, 1535, 19, 54, 159, 475, 1423, 18, 51, 150, 447, 1339, 6, 17, 48, 143, 426, 1277, 16, 47, 140, 419, 1256, 417, 1248, 46, 137, 410, 1228, 45, 133, 397, 1190, 132, 394, 1180, 393, 1178, 15, 42, 124, 370, 1109]",0.014878034591674805,"[2019, 1960, 1815, 1795, 1754, 1742, 1680, 1649, 1535, 1423, 1339, 1277, 1256, 1248, 1228, 1190, 1180, 1178, 1109]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [75, 76, 77, 72, 73, 74, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44], [225, 226, 227, 219, 220, 221, 201, 202, 203, 198, 199, 200, 195, 196, 197, 192, 193, 194, 186, 187, 188, 183, 184, 185, 171, 172, 173, 159, 160, 161, 150, 151, 152, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 123, 124, 125], [672, 673, 674, 654, 655, 656, 606, 607, 608, 597, 598, 599, 585, 586, 587, 579, 580, 581, 561, 562, 563, 549, 550, 551, 510, 511, 512, 474, 475, 476, 447, 448, 449, 426, 427, 428, 417, 418, 419, 408, 409, 410, 396, 397, 398, 393, 394, 395, 369, 370, 371], [2019, 2020, 2021, 1959, 1960, 1961, 1815, 1816, 1817, 1794, 1795, 1796, 1752, 1753, 1754, 1740, 1741, 1742, 1680, 1681, 1682, 1647, 1648, 1649, 1533, 1534, 1535, 1422, 1423, 1424, 1338, 1339, 1340, 1275, 1276, 1277, 1254, 1255, 1256, 1248, 1249, 1250, 1227, 1228, 1229, 1188, 1189, 1190, 1179, 1180, 1181, 1176, 1177, 1178, 1107, 1108, 1109]]"
3,0.001,1000,201292,Raquel,8,"[2, 3, 6, 16, 47, 140, 418, 1252]",0.012352705001831055,[1252],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [45, 46, 47], [138, 139, 140], [417, 418, 419], [1251, 1252, 1253]]"
3,0.001,1000,201292,Ed,8,"[2, 4, 9, 24, 71, 212, 635, 1903]",0.012109994888305664,[1903],"[[2], [3, 4, 5], [9, 10, 11], [24, 25, 26], [69, 70, 71], [210, 211, 212], [633, 634, 635], [1902, 1903, 1904]]"
