branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
3,0.01,1000,134204,Erin,8,"[2, 3, 6, 15, 43, 127, 378, 1132]",0.01279592514038086,[1132],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.01,1000,134204,Michelle,8,"[2, 3, 6, 15, 42, 123, 367, 1098]",0.01412510871887207,[1098],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.01,1000,134204,Kelly,8,"[2, 3, 6, 15, 42, 125, 374, 1120]",0.013895034790039062,[1120],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.01,1000,134204,Marion,8,"[2, 3, 6, 15, 43, 127, 380, 1139]",0.012583732604980469,[1139],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
3,0.01,1000,134204,Wilfredo,8,"[2, 3, 6, 15, 43, 127, 378, 1133]",0.012003898620605469,[1133],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.01,1000,134204,James,8,"[2, 3, 6, 15, 42, 124, 370, 1108]",0.012346267700195312,[1108],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1107, 1108, 1109]]"
3,0.001,1000,201292,Thomas,8,"[2, 3, 6, 15, 42, 123, 367, 1099]",0.012476205825805664,[1099],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.001,1000,201292,Loretta,8,"[2, 3, 6, 15, 42, 124, 369, 1104]",0.012446880340576172,[1104],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.001,1000,201292,Harold,8,"[2, 3, 6, 15, 43, 126, 376, 1126]",0.01242208480834961,[1126],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.001,1000,201292,Courtney,8,"[2, 3, 6, 15, 42, 123, 366, 1095]",0.012428045272827148,[1095],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.001,1000,201292,Heather,8,"[2, 3, 6, 15, 43, 126, 375, 1124]",0.012333154678344727,[1124],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.001,1000,201292,Gary,8,"[2, 3, 6, 15, 43, 128, 382, 1145]",0.012284040451049805,[1145],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.001,1000,201292,Larry,8,"[2, 3, 6, 15, 42, 125, 372, 1115]",0.012176036834716797,[1115],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.001,1000,201292,Jonathan,8,"[2, 3, 6, 15, 43, 126, 375, 1123]",0.01214599609375,[1123],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.001,1000,201292,Mark,8,"[2, 3, 6, 15, 42, 124, 370, 1107]",0.01214599609375,[1107],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1107, 1108, 1109]]"
3,0.001,1000,201292,Deborah,8,"[2, 3, 6, 15, 43, 126, 377, 1130]",0.012269735336303711,[1130],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.001,1000,201292,John,8,"[2, 3, 6, 15, 42, 125, 372, 1113]",0.012000799179077148,[1113],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.001,1000,201292,Stephen,8,"[2, 3, 6, 15, 42, 124, 369, 1105]",0.0121002197265625,[1105],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.001,1000,201292,David,8,"[2, 3, 6, 15, 43, 126, 375, 1122]",0.012071847915649414,[1122],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.001,1000,201292,Benjamin,8,"[2, 3, 6, 15, 43, 127, 380, 1138]",0.013500213623046875,[1138],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
3,0.001,1000,201292,Nicki,8,"[2, 3, 6, 15, 43, 128, 382, 1143]",0.012997865676879883,[1143],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.001,1000,201292,Joseph,8,"[2, 3, 6, 15, 42, 124, 371, 1110]",0.014116048812866211,[1110],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.001,1000,201292,Lori,8,"[2, 3, 6, 15, 43, 126, 376, 1125]",0.013469934463500977,[1125],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.001,1000,201292,Charles,8,"[2, 3, 6, 15, 42, 125, 372, 1114]",0.012389183044433594,[1114],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.001,1000,201292,Velma,8,"[2, 3, 6, 15, 43, 128, 382, 1144]",0.011887788772583008,[1144],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.001,1000,201292,Matthew,8,"[2, 3, 6, 15, 42, 125, 374, 1119]",0.011990070343017578,[1119],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.001,1000,201292,Bobby,8,"[2, 3, 6, 15, 42, 123, 367, 1100]",0.011941194534301758,[1100],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.001,1000,201292,Tammy,8,"[2, 3, 6, 15, 42, 123, 366, 1097]",0.011947154998779297,[1097],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.001,1000,201292,Raymond,8,"[2, 3, 6, 15, 43, 127, 379, 1134]",0.012061834335327148,[1134],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.001,1000,201292,Carrie,8,"[2, 3, 6, 15, 42, 124, 371, 1111]",0.012037992477416992,[1111],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.001,1000,201292,Maria,8,"[2, 3, 6, 15, 43, 127, 379, 1136]",0.012018203735351562,[1136],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.001,1000,201292,Tanya,8,"[2, 3, 6, 15, 43, 126, 377, 1129]",0.012125968933105469,[1129],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.001,1000,201292,Mary,8,"[2, 3, 6, 15, 42, 123, 368, 1103]",0.012011051177978516,[1103],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.001,1000,201292,Frankie,8,"[2, 3, 6, 15, 43, 126, 377, 1128]",0.012098073959350586,[1128],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.001,1000,201292,Sabrina,8,"[2, 3, 6, 15, 43, 127, 378, 1131]",0.012060880661010742,[1131],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.001,1000,201292,Ruby,8,"[2, 3, 6, 15, 42, 125, 373, 1116]",0.012039899826049805,[1116],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.001,1000,201292,Robert,8,"[2, 3, 6, 15, 42, 123, 368, 1102]",0.011663198471069336,[1102],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.001,1000,201292,Teresa,8,"[2, 3, 6, 15, 42, 124, 371, 1112]",0.011675834655761719,[1112],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.001,1000,201292,Dorothy,8,"[2, 3, 6, 15, 43, 127, 380, 1137]",0.011773824691772461,[1137],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
3,0.001,1000,201292,Patricia,8,"[2, 3, 6, 15, 42, 124, 370, 1109]",0.01311802864074707,[1109],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1107, 1108, 1109]]"
3,0.001,1000,201292,Donna,8,"[2, 3, 6, 15, 42, 125, 373, 1117]",0.011787891387939453,[1117],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.001,1000,201292,Brandi,8,"[2, 3, 6, 15, 42, 124, 369, 1106]",0.01221609115600586,[1106],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.001,1000,201292,Scott,8,"[2, 3, 6, 15, 42, 123, 368, 1101]",0.012299060821533203,[1101],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.001,1000,201292,Jo,8,"[2, 3, 6, 15, 43, 126, 376, 1127]",0.017316818237304688,[1127],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.001,1000,201292,Antonio,8,"[2, 3, 6, 15, 43, 128, 381, 1142]",0.012883186340332031,[1142],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1140, 1141, 1142]]"
3,0.001,1000,201292,Raphael,8,"[2, 3, 6, 15, 42, 123, 366, 1096]",0.012384891510009766,[1096],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.001,1000,201292,Damon,8,"[2, 3, 6, 15, 42, 125, 373, 1118]",0.012257099151611328,[1118],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.001,1000,201292,Richard,8,"[2, 3, 6, 15, 42, 125, 374, 1121]",0.01398611068725586,[1121],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.001,1000,201292,Norma,8,"[2, 3, 6, 15, 43, 127, 379, 1135]",0.012784719467163086,[1135],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.001,1000,201292,Timothy,8,"[2, 3, 6, 15, 43, 128, 381, 1141]",0.013004064559936523,[1141],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1140, 1141, 1142]]"
3,0.001,1000,201292,Erin,8,"[2, 3, 6, 15, 43, 127, 378, 1132]",0.012328147888183594,[1132],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.001,1000,201292,Michelle,8,"[2, 3, 6, 15, 42, 123, 367, 1098]",0.012688875198364258,[1098],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.001,1000,201292,Kelly,8,"[2, 3, 6, 15, 42, 125, 374, 1120]",0.012542963027954102,[1120],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.001,1000,201292,Marion,8,"[2, 3, 6, 15, 43, 127, 380, 1139]",0.012393951416015625,[1139],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
3,0.001,1000,201292,Wilfredo,8,"[2, 3, 6, 15, 43, 127, 378, 1133]",0.01242208480834961,[1133],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.001,1000,201292,James,8,"[2, 3, 6, 15, 42, 124, 370, 1108]",0.012360095977783203,[1108],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1107, 1108, 1109]]"
3,0.0001,1000,268394,Thomas,8,"[2, 3, 6, 15, 42, 123, 367, 1099]",0.012550830841064453,[1099],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.0001,1000,268394,Loretta,8,"[2, 3, 6, 15, 42, 124, 369, 1104]",0.012845993041992188,[1104],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.0001,1000,268394,Harold,8,"[2, 3, 6, 15, 43, 126, 376, 1126]",0.012542009353637695,[1126],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.0001,1000,268394,Courtney,8,"[2, 3, 6, 15, 42, 123, 366, 1095]",0.012542963027954102,[1095],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.0001,1000,268394,Heather,8,"[2, 3, 6, 15, 43, 126, 375, 1124]",0.012840986251831055,[1124],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.0001,1000,268394,Gary,8,"[2, 3, 6, 15, 43, 128, 382, 1145]",0.01271677017211914,[1145],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.0001,1000,268394,Larry,8,"[2, 3, 6, 15, 42, 125, 372, 1115]",0.012928962707519531,[1115],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.0001,1000,268394,Jonathan,8,"[2, 3, 6, 15, 43, 126, 375, 1123]",0.012904882431030273,[1123],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.0001,1000,268394,Mark,8,"[2, 3, 6, 15, 42, 124, 370, 1107]",0.014798879623413086,[1107],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1107, 1108, 1109]]"
3,0.0001,1000,268394,Deborah,8,"[2, 3, 6, 15, 43, 126, 377, 1130]",0.013490915298461914,[1130],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.0001,1000,268394,John,8,"[2, 3, 6, 15, 42, 125, 372, 1113]",0.012344121932983398,[1113],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.0001,1000,268394,Stephen,8,"[2, 3, 6, 15, 42, 124, 369, 1105]",0.01238703727722168,[1105],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.0001,1000,268394,David,8,"[2, 3, 6, 15, 43, 126, 375, 1122]",0.012193918228149414,[1122],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.0001,1000,268394,Benjamin,8,"[2, 3, 6, 15, 43, 127, 380, 1138]",0.012398958206176758,[1138],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
3,0.0001,1000,268394,Nicki,8,"[2, 3, 6, 15, 43, 128, 382, 1143]",0.012595176696777344,[1143],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.0001,1000,268394,Joseph,8,"[2, 3, 6, 15, 42, 124, 371, 1110]",0.012830972671508789,[1110],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.0001,1000,268394,Lori,8,"[2, 3, 6, 15, 43, 126, 376, 1125]",0.012529850006103516,[1125],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.0001,1000,268394,Charles,8,"[2, 3, 6, 15, 42, 125, 372, 1114]",0.012550115585327148,[1114],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.0001,1000,268394,Velma,8,"[2, 3, 6, 15, 43, 128, 382, 1144]",0.01256704330444336,[1144],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.0001,1000,268394,Matthew,8,"[2, 3, 6, 15, 42, 125, 374, 1119]",0.012786865234375,[1119],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.0001,1000,268394,Bobby,8,"[2, 3, 6, 15, 42, 123, 367, 1100]",0.012538909912109375,[1100],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.0001,1000,268394,Tammy,8,"[2, 3, 6, 15, 42, 123, 366, 1097]",0.013100147247314453,[1097],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.0001,1000,268394,Raymond,8,"[2, 3, 6, 15, 43, 127, 379, 1134]",0.012961864471435547,[1134],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.0001,1000,268394,Carrie,8,"[2, 3, 6, 15, 42, 124, 371, 1111]",0.014121294021606445,[1111],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.0001,1000,268394,Maria,8,"[2, 3, 6, 15, 43, 127, 379, 1136]",0.013885736465454102,[1136],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.0001,1000,268394,Tanya,8,"[2, 3, 6, 15, 43, 126, 377, 1129]",0.012832880020141602,[1129],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.0001,1000,268394,Mary,8,"[2, 3, 6, 15, 42, 123, 368, 1103]",0.012265920639038086,[1103],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.0001,1000,268394,Frankie,8,"[2, 3, 6, 15, 43, 126, 377, 1128]",0.012221336364746094,[1128],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.0001,1000,268394,Sabrina,8,"[2, 3, 6, 15, 43, 127, 378, 1131]",0.012211084365844727,[1131],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.0001,1000,268394,Ruby,8,"[2, 3, 6, 15, 42, 125, 373, 1116]",0.012786865234375,[1116],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.0001,1000,268394,Robert,8,"[2, 3, 6, 15, 42, 123, 368, 1102]",0.01252603530883789,[1102],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.0001,1000,268394,Teresa,8,"[2, 3, 6, 15, 42, 124, 371, 1112]",0.012497186660766602,[1112],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.0001,1000,268394,Dorothy,8,"[2, 3, 6, 15, 43, 127, 380, 1137]",0.012553930282592773,[1137],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
3,0.0001,1000,268394,Patricia,8,"[2, 3, 6, 15, 42, 124, 370, 1109]",0.012633800506591797,[1109],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1107, 1108, 1109]]"
3,0.0001,1000,268394,Donna,8,"[2, 3, 6, 15, 42, 125, 373, 1117]",0.01282501220703125,[1117],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.0001,1000,268394,Brandi,8,"[2, 3, 6, 15, 42, 124, 369, 1106]",0.012643098831176758,[1106],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.0001,1000,268394,Scott,8,"[2, 3, 6, 15, 42, 123, 368, 1101]",0.012491703033447266,[1101],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.0001,1000,268394,Jo,8,"[2, 3, 6, 15, 43, 126, 376, 1127]",0.012230873107910156,[1127],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.0001,1000,268394,Antonio,8,"[2, 3, 6, 15, 43, 128, 381, 1142]",0.012460708618164062,[1142],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1140, 1141, 1142]]"
3,0.0001,1000,268394,Raphael,8,"[2, 3, 6, 15, 42, 123, 366, 1096]",0.012063980102539062,[1096],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.0001,1000,268394,Damon,8,"[2, 3, 6, 15, 42, 125, 373, 1118]",0.01209402084350586,[1118],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.0001,1000,268394,Richard,8,"[2, 3, 6, 15, 42, 125, 374, 1121]",0.012033939361572266,[1121],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.0001,1000,268394,Norma,8,"[2, 3, 6, 15, 43, 127, 379, 1135]",0.012061119079589844,[1135],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.0001,1000,268394,Timothy,8,"[2, 3, 6, 15, 43, 128, 381, 1141]",0.012232065200805664,[1141],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1140, 1141, 1142]]"
3,0.0001,1000,268394,Erin,8,"[2, 3, 6, 15, 43, 127, 378, 1132]",0.012284040451049805,[1132],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.0001,1000,268394,Michelle,8,"[2, 3, 6, 15, 42, 123, 367, 1098]",0.01237797737121582,[1098],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.0001,1000,268394,Kelly,8,"[2, 3, 6, 15, 42, 125, 374, 1120]",0.012314081192016602,[1120],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.0001,1000,268394,Marion,8,"[2, 3, 6, 15, 43, 127, 380, 1139]",0.01227712631225586,[1139],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
